"ID","SEASON","EPISODE","SPEAKER","SENTENCE","STARTING TIMESTAMP","ENDING TIMESTAMP","LAUGH"
"2","1","1","Sheldon","There's no point, I just think it's a good idea for a T-shirt.","00:00:14,400","00:00:17,600",True
"3","1","1","Receptionist","If you have to ask, maybe you shouldn't be here.","00:00:58,900","00:01:01,600",True
"4","1","1","Leonard","Sheldon, this was your idea. A little extra money to get fractional T-1 bandwidth in the apartment.","00:01:42,800","00:01:48,000",False
"5","1","1","Sheldon","I know, and I do yearn for faster downloads. But there's some poor woman who's gonna pin her hopes on my sperm. What if she winds up with a toddler who doesn't know if he should use an integral or a differential to solve the area under a curve?","00:01:48,100","00:02:01,700",True
"6","1","1","Leonard","I don't know... I've never reneged on a proffer of sperm before.","00:02:13,300","00:02:16,500",True
"7","1","1","Sheldon","You want to hear an interesting thing about stairs?","00:02:41,000","00:02:43,900",True
"8","1","1","Sheldon","No, it's true, I did a series of experiments when I was 12. My father broke his clavicle.","00:02:55,300","00:02:59,300",True
"9","1","1","Leonard","Is that why they sent you to boarding school?","00:03:00,700","00:03:02,600",False
"10","1","1","Sheldon","No. That was a result of my work with lasers.","00:03:02,700","00:03:05,400",True
"11","1","1","Leonard","We don't mean to interrupt. We live across the hall.","00:03:30,300","00:03:32,500",False
"12","1","1","Leonard","I think we should be good neighbors and invite her over, make her feel welcome.","00:04:21,900","00:04:25,800",False
"13","1","1","Sheldon","I have a very wide circle. I have 212 friends on MySpace.","00:04:33,800","00:04:38,900",True
"14","1","1","Penny","So, what do you guys do for fun around here?","00:05:50,600","00:05:53,000",False
"15","1","1","Penny","This looks like some serious stuff. - Leonard, did you do this? - Actually, that's my work.","00:06:34,300","00:06:39,300",True
"16","1","1","Sheldon","Yeah. Well, it's just some quantum mechanics with a little string theory doodling around the edges. That part there, that's just a joke. It's a spoof of the Born-Oppenheimer approximation.","00:06:41,200","00:06:50,700",True
"17","1","1","Penny","So you're like one of those Beautiful Mind genius guys.","00:06:52,100","00:06:55,400",False
"18","1","1","Sheldon","If by ""holy smokes"", you mean a derivative restatement of the kind of stuff you can find scribbled on the wall of any men's room at MIT, sure.","00:07:06,100","00:07:12,700",True
"19","1","1","Leonard","At least I didn't have to invent 26 dimensions just to make the math come out.","00:07:19,100","00:07:23,000",True
"20","1","1","Sheldon","In the winter, that seat is close enough to the radiator to remain warm, and yet not so close as to cause perspiration In the summer, it's directly in the path of a cross-breeze created by opening windows there and there. It faces the television at an angle that is neither direct, thus discouraging conversation, nor so far wide as to create a parallax distortion. I could go on, but I think I've made my point.","00:07:46,000","00:08:06,100",True
"21","1","1","Sheldon","That's not true. Koothrappali and Wolowitz come over all the time.","00:08:44,100","00:08:46,800",False
"22","1","1","Leonard","Yeah. It's like regular Boggle, but... in Klingon.","00:09:00,400","00:09:04,000",True
"23","1","1","Leonard","That's probably enough about us. So, tell us about you.","00:09:07,400","00:09:10,300",False
"24","1","1","Leonard","I think what Sheldon's trying to say is that Sagittarius wouldn't have been our first guess.","00:09:31,000","00:09:35,900",False
"25","1","1","Penny","Yeah, a lot of people think I'm a water sign. Okay, let's see, what else. I'm a vegetarian. Except for fish. And the occasional steak. I love steak!","00:09:36,400","00:09:45,500",True
"26","1","1","Leonard","Well... do you have some sort of a job?","00:09:55,600","00:09:57,900",True
"27","1","1","Sheldon","It took you 4 years to get through high school?","00:10:57,900","00:11:00,000",True
"28","1","1","Leonard","Should I say something? I feel like I should say something.","00:11:10,400","00:11:13,000",False
"29","1","1","Leonard","No, it's not crazy. It's a... It's a paradox. Paradoxes are part of nature. Think about light. If you look at Huygens, light is a wave, as confirmed by the double-slit experiments, but then along comes Albert Einstein and discovers that light behaves like particles, too.","00:11:28,100","00:11:47,100",False
"31","1","1","Penny","I'm so sorry. I'm such a mess. On top of everything else, I'm all gross from moving and my stupid shower doesn't even work.","00:11:53,700","00:12:00,000",True
"32","1","1","Penny","Really? Would it be totally weird if I used it?","00:12:03,000","00:12:05,000",False
"33","1","1","Sheldon","It has been some time since we've had a woman take her clothes off in our apartment.","00:12:27,000","00:12:31,000",True
